341 345 346 343 342 345 344 344 345 343 
341 339 335 338 337 334 337 336 335 331 
332 335 334 334 334 333 334 335 337 335 
334 331 332 331 331 330 330 330 331 333 
332 334 331 332 333 331 334 334 335 335 
336 339 340 340 340 341 343 343 341 341 
343 341 340 342 338 338 339 340 339 339 
341 343 342 343 343 343 342 345 346 344 
344 345 343 342 344 346 342 342 342 341 
337 335 337 333 335 334 334 336 336 330 
333 335 335 333 333 334 336 337 333 333 
333 331 329 329 329 330 331 332 332 331 
331 332 332 331 331 334 334 333 336 336 
340 340 342 341 341 340 344 343 342 344 
344 343 340 339 341 342 339 342 340 342 
340 340 344 342 345 348 346 346 343 343 
341 341 342 343 342 342 343 342 341 337 
336 336 335 334 333 331 335 334 333 335 
332 335 334 331 334 336 335 332 332 331 
331 330 329 331 333 331 333 332 330 334 
333 334 330 330 332 334 335 337 338 341 
345 344 344 344 342 343 342 341 344 344 
342 344 344 343 340 343 343 340 343 341 
340 342 342 345 346 347 345 341 343 343 
342 341 341 340 342 343 338 341 339 335 
337 338 336 335 333 332 334 333 336 334 
333 333 333 336 335 335 332 330 333 332 
331 331 329 331 329 333 332 332 334 333 
334 333 332 331 333 337 339 343 343 344 
342 342 344 342 345 344 342 344 343 343 
347 347 344 343 343 343 344 341 340 344 
345 342 343 345 346 345 340 343 341 341 
341 340 341 341 343 341 338 337 337 335 
333 335 335 331 334 333 333 335 330 332 
330 334 335 335 334 332 333 332 331 331 
330 330 330 330 334 333 334 332 331 333 
334 334 335 336 338 340 343 343 344 345 
344 344 346 345 343 345 346 346 346 348 
347 347 344 342 345 341 344 343 344 344 
344 344 346 347 347 339 337 338 342 342 
339 339 336 337 337 337 336 332 333 334 
333 336 330 331 331 332 333 332 331 332 
330 335 334 334 329 331 331 331 332 330 
332 331 330 332 332 331 330 333 333 332 
333 335 338 339 339 340 342 347 349 348 
346 347 349 350 348 348 349 349 350 350 
349 343 345 347 347 345 345 345 347 347 
346 347 348 348 336 336 338 338 339 339 
339 337 339 337 335 334 333 334 336 336 
334 331 329 333 331 332 333 328 333 332 
332 331 332 330 331 329 329 330 329 330 
330 330 329 330 331 333 333 334 335 336 
336 337 340 341 341 342 350 351 350 349 
350 349 349 350 351 351 351 350 351 350 
350 348 349 347 347 347 346 349 347 349 
349 350 351 336 335 337 337 338 336 337 
337 338 336 334 333 333 334 334 336 334 
333 330 331 333 333 331 327 333 332 332 
331 331 329 331 332 329 329 332 330 328 
328 331 331 331 331 334 333 335 336 338 
340 341 342 341 344 351 352 354 352 352 
350 350 351 353 352 351 352 352 352 354 
350 350 349 349 347 347 350 346 346 350 
350 350 336 334 333 336 337 336 338 336 
334 335 336 333 332 331 332 332 334 334 
331 333 328 335 335 332 333 330 332 331 
330 328 329 330 330 330 329 330 328 330 
330 333 332 333 334 333 334 337 339 342 
344 343 342 343 348 350 353 351 350 351 
351 352 352 351 352 354 354 354 353 353 
350 350 348 344 348 347 346 349 349 352 
352 336 337 337 338 334 336 335 331 335 
334 333 330 330 328 333 330 327 334 332 
332 334 335 335 334 333 330 330 331 332 
332 330 329 329 325 327 331 329 332 331 
331 332 331 333 335 337 338 339 342 344 
343 341 346 346 348 350 350 349 350 349 
349 350 350 350 355 356 355 353 351 350 
353 351 350 345 347 346 349 351 353 352 
339 335 337 339 337 336 334 332 328 336 
332 333 332 331 334 332 331 331 330 328 
331 333 332 332 332 332 331 329 331 327 
330 329 327 327 326 326 329 330 331 329 
332 332 334 336 335 338 340 343 344 344 
345 347 347 347 350 350 345 350 348 349 
348 349 352 354 354 356 355 353 352 352 
352 351 349 348 347 348 353 354 352 338 
338 337 336 337 338 337 333 333 337 330 
331 334 334 332 331 329 331 331 330 329 
330 332 329 331 332 330 332 330 331 328 
330 325 327 325 328 328 329 329 331 331 
333 335 336 335 337 338 342 345 343 343 
347 348 348 347 347 345 345 345 348 350 
351 351 352 354 354 357 355 355 351 350 
349 349 350 349 352 354 353 349 338 337 
334 335 338 338 333 335 336 336 334 334 
335 335 330 333 331 328 329 331 329 326 
330 328 327 330 331 330 328 330 327 328 
326 328 327 326 328 329 331 332 331 332 
335 336 337 338 339 343 346 345 343 342 
343 347 347 347 347 346 345 347 349 349 
349 352 354 353 354 355 355 353 351 350 
349 351 351 353 356 352 351 335 339 338 
334 336 335 334 336 337 335 332 335 331 
332 331 334 323 331 329 328 325 327 330 
331 327 329 331 330 330 328 328 327 326 
327 326 328 327 329 330 330 332 334 336 
337 337 341 343 345 346 344 344 344 345 
347 344 344 345 344 347 349 348 348 350 
355 353 354 355 353 356 353 352 352 351 
350 353 354 354 352 350 339 337 338 333 
335 333 332 336 335 334 332 332 332 333 
335 335 331 332 334 332 329 329 332 330 
330 328 330 328 327 329 329 329 327 325 
326 328 326 329 329 329 331 334 335 337 
340 342 342 342 342 343 343 342 344 344 
343 340 343 345 346 344 345 346 349 352 
352 354 356 353 355 356 353 353 354 352 
354 355 353 352 353 338 339 336 333 337 
334 335 336 335 332 336 335 336 333 336 
333 330 334 335 333 332 330 330 329 325 
326 329 330 330 331 330 329 324 325 327 
327 327 329 329 329 332 334 336 339 341 
341 339 341 340 343 343 343 340 342 343 
343 344 342 341 344 346 344 345 348 351 
353 354 356 355 355 353 352 353 354 356 
354 351 353 354 337 335 336 336 336 334 
333 335 331 335 332 333 331 331 331 337 
333 333 331 334 331 330 330 331 330 326 
328 329 331 330 328 331 331 324 325 326 
328 330 331 332 332 334 336 339 338 338 
338 340 339 340 342 340 339 340 341 341 
341 343 341 343 347 346 346 350 353 355 
354 356 354 352 352 351 352 354 357 355 
353 354 355 341 339 337 331 336 335 332 
335 334 337 330 332 332 334 332 335 331 
337 331 331 333 330 331 330 328 330 330 
330 329 331 329 329 328 322 326 328 330 
331 329 332 333 335 335 335 335 338 340 
341 337 339 339 337 338 340 340 338 340 
342 344 343 348 348 351 353 354 356 356 
357 355 353 352 352 352 354 357 357 353 
353 355 342 341 337 335 337 336 332 333 
332 335 338 333 334 334 335 333 332 331 
335 332 331 328 331 327 330 331 327 329 
328 330 330 328 327 323 324 328 328 329 
328 331 332 333 335 335 336 336 337 338 
335 336 338 342 341 338 339 339 339 341 
341 344 349 351 355 354 354 356 357 355 
353 352 353 355 353 352 355 356 353 352 
353 342 340 336 338 337 336 331 333 333 
334 335 334 335 335 336 334 334 332 331 
331 331 328 330 329 330 330 330 330 330 
331 330 328 328 324 324 328 328 332 330 
330 333 334 333 334 337 339 340 337 336 
335 337 338 340 340 339 339 341 341 345 
347 348 350 353 352 353 357 357 355 355 
352 351 347 351 352 354 355 351 350 351 
343 341 340 339 339 339 339 334 335 331 
330 336 331 334 333 333 332 332 331 328 
330 334 327 328 327 331 333 329 330 329 
329 328 325 324 323 326 327 331 332 331 
332 332 335 337 337 339 337 336 337 336 
335 337 337 336 340 342 345 342 344 345 
347 347 348 352 353 357 357 356 353 350 
351 350 350 350 353 351 350 348 348 344 
341 342 339 339 339 337 336 336 335 334 
331 334 335 334 335 331 330 331 329 325 
332 329 326 326 326 330 327 330 330 328 
327 326 324 324 325 328 330 331 329 330 
333 336 338 339 338 335 335 335 333 335 
333 335 337 339 342 345 347 347 350 352 
349 348 352 355 358 355 353 352 350 350 
349 351 348 353 352 349 350 351 343 343 
343 342 336 338 335 337 334 335 331 332 
332 333 333 336 335 328 330 326 327 330 
328 324 325 328 329 326 329 330 328 327 
328 324 321 328 329 329 329 330 330 332 
334 337 337 336 336 335 335 335 333 333 
333 337 341 344 345 350 356 355 357 354 
351 352 357 358 354 350 349 349 348 350 
350 349 354 354 351 349 349 340 341 338 
338 339 340 337 338 335 331 334 336 330 
333 336 338 339 333 330 330 329 330 329 
332 329 323 328 327 327 328 329 328 324 
324 324 325 327 325 327 329 332 333 335 
336 337 336 334 332 334 335 334 331 334 
334 338 343 347 354 358 353 353 352 350 
352 354 355 352 350 348 349 350 349 350 
348 352 352 349 348 347 341 339 341 341 
340 341 338 338 335 334 334 335 333 332 
332 336 334 335 334 332 331 330 327 325 
331 326 330 329 327 326 327 329 324 324 
324 324 326 327 328 331 331 332 333 334 
335 333 333 332 333 333 335 332 335 338 
340 343 353 362 358 351 348 349 349 350 
350 353 353 351 351 348 349 348 347 348 
350 349 348 344 347 344 341 343 340 342 
342 337 340 333 334 336 336 334 336 335 
333 332 335 332 332 334 333 329 331 327 
330 329 330 328 328 326 326 324 324 324 
326 326 328 329 328 332 333 333 333 333 
333 333 334 332 334 334 333 335 334 337 
342 350 352 347 347 346 348 348 346 348 
350 351 352 350 348 349 347 345 347 349 
349 349 346 349 342 342 342 344 344 340 
341 340 335 335 336 336 329 334 334 333 
335 334 333 330 335 333 331 332 327 330 
326 327 328 328 329 326 325 319 324 323 
326 326 327 327 332 332 332 331 331 333 
334 333 333 333 331 333 336 334 337 337 
340 343 346 346 344 345 343 347 346 347 
349 349 349 348 347 345 347 348 346 346 
348 345 348 342 343 345 343 338 340 341 
338 336 336 337 334 333 330 333 332 332 
332 333 335 337 332 333 332 329 333 326 
326 326 324 324 324 321 324 324 324 328 
327 327 325 332 331 330 329 332 331 329 
333 331 333 330 332 330 334 338 339 340 
340 342 343 340 344 344 345 345 347 348 
349 349 348 346 345 344 347 343 346 345 
346 347 344 343 345 344 341 343 337 338 
336 335 337 336 335 335 332 330 331 333 
335 336 337 332 332 333 330 324 322 326 
324 325 324 324 324 324 324 320 325 327 
328 327 330 331 331 331 329 331 330 330 
330 329 331 334 334 334 334 337 340 339 
341 340 340 343 340 343 343 345 345 348 
349 347 346 343 344 347 344 341 345 344 
344 345 345 346 344 346 345 336 337 337 
335 337 334 335 332 334 333 333 332 330 
331 330 331 334 332 330 331 328 326 325 
326 328 324 324 324 324 321 324 328 328 
327 329 330 329 330 329 332 330 329 333 
330 333 332 335 336 335 336 338 337 339 
340 339 339 340 340 340 342 343 346 350 
347 346 344 344 344 345 343 342 344 345 
351 353 351 347 342 338 340 339 338 336 
335 336 334 335 335 336 335 334 334 331 
331 330 329 327 328 328 328 327 326 324 
324 324 324 324 324 324 324 324 325 326 
328 328 330 329 328 330 328 328 330 329 
331 329 331 332 334 337 337 339 337 338 
337 336 337 340 339 339 339 344 349 349 
347 345 343 343 341 342 341 338 341 353 
351 346 344 341 342 340 341 339 339 335 
335 335 336 336 336 336 334 331 331 331 
328 328 329 329 325 325 326 326 324 324 
324 324 324 324 324 324 320 323 326 328 
326 324 324 327 329 328 329 330 330 329 
329 330 333 332 335 335 336 338 335 335 
336 335 339 340 341 342 342 346 348 346 
346 343 343 342 340 338 340 338 354 349 
347 344 343 342 344 339 340 337 340 332 
337 336 336 333 337 334 333 335 333 332 
331 330 330 330 327 327 328 331 324 324 
324 324 324 324 324 324 324 326 327 324 
324 324 324 324 328 328 329 329 328 330 
329 332 330 334 335 335 336 336 337 338 
340 338 339 339 341 342 345 348 348 345 
342 342 339 342 337 338 338 348 347 346 
342 345 339 343 343 344 338 337 335 339 
338 335 337 338 335 334 334 334 334 332 
331 331 332 331 328 330 328 324 324 324 
324 324 324 324 324 324 325 326 326 324 
322 322 321 330 329 326 328 328 330 328 
330 329 334 333 333 333 336 338 337 338 
339 338 337 339 342 347 350 349 346 342 
340 338 339 337 338 340 350 348 345 345 
344 340 342 340 343 340 337 338 337 339 
340 338 340 335 336 333 334 331 334 335 
333 332 329 329 327 330 328 327 324 324 
324 324 324 324 324 321 328 327 323 324 
324 321 321 326 328 327 328 329 329 331 
331 333 329 333 334 335 335 336 334 338 
337 337 339 341 344 345 347 346 345 342 
340 339 337 340 339 347 348 348 347 346 
341 341 340 337 340 340 341 338 340 341 
341 341 336 336 334 333 335 335 336 336 
333 332 332 331 332 329 327 325 324 324 
324 324 324 324 324 324 324 324 324 324 
318 318 326 328 327 329 329 330 330 331 
331 329 333 333 334 334 335 334 337 336 
336 339 342 341 344 346 346 343 339 339 
337 335 337 337 351 351 349 348 346 342 
343 341 340 338 341 343 343 344 344 344 
340 336 334 337 334 337 335 329 331 331 
332 333 332 332 332 332 329 326 324 324 
324 324 324 324 324 324 324 324 324 324 
308 318 324 324 326 329 327 330 331 330 
333 333 330 329 331 334 333 337 336 337 
339 340 343 343 345 342 342 339 335 336 
335 336 337 352 351 348 348 347 346 342 
338 340 339 342 344 345 345 344 339 338 
337 333 337 334 332 328 333 336 336 332 
334 334 333 331 330 327 328 324 324 324 
324 324 324 324 324 324 324 324 324 322 
322 327 324 326 328 331 330 327 326 332 
331 334 335 331 333 334 337 336 337 339 
341 341 341 343 344 341 339 338 339 338 
336 337 351 349 350 349 347 345 344 343 
342 341 342 344 342 343 343 341 338 336 
335 333 332 332 333 334 336 334 332 332 
333 327 328 328 326 327 328 324 324 324 
324 324 324 324 324 324 324 324 326 327 
327 325 326 327 327 330 327 330 334 334 
336 335 333 334 337 337 334 336 337 336 
340 341 344 343 341 340 338 336 336 337 
